OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,3.45762711864407,1475,51,817.926735945523,0.817926735945523,Brandenburg,12,SK Potsdam,"23.11.2020, 00:00 Uhr",103.141947719232,,2521893,96.2372313179029,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.44827586206897,1334,46,720.13128630347,0.72013128630347,Brandenburg,12,LK Barnim,"23.11.2020, 00:00 Uhr",112.824167044547,,2521893,96.2372313179029,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,0.977517106549365,1023,10,598.977697888062,0.598977697888062,Brandenburg,12,LK Dahme-Spreewald,"23.11.2020, 00:00 Uhr",124.128320578953,,2521893,96.2372313179029,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,1.0443864229765,766,8,752.256277804512,0.752256277804512,Brandenburg,12,LK Elbe-Elster,"23.11.2020, 00:00 Uhr",101.151953804001,,2521893,96.2372313179029,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,1.06044538706257,943,10,578.541804706864,0.578541804706864,Brandenburg,12,LK Havelland,"23.11.2020, 00:00 Uhr",126.996981521019,,2521893,96.2372313179029,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,1.80780209324453,1051,19,536.90658029844,0.53690658029844,Brandenburg,12,LK Märkisch-Oderland,"23.11.2020, 00:00 Uhr",85.3124632824353,,2521893,96.2372313179029,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,0.964630225080386,1244,12,584.273462524775,0.584273462524775,Brandenburg,12,LK Oberhavel,"23.11.2020, 00:00 Uhr",73.2690194162901,,2521893,96.2372313179029,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,0.932400932400932,858,8,784.485832624736,0.784485832624736,Brandenburg,12,LK Oberspreewald-Lausitz,"23.11.2020, 00:00 Uhr",206.636128406982,,2521893,96.2372313179029,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,1.06692531522793,1031,11,576.612249235192,0.576612249235192,Brandenburg,12,LK Oder-Spree,"23.11.2020, 00:00 Uhr",87.24685827419,,2521893,96.2372313179029,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,0,479,0,484.51866762424,0.48451866762424,Brandenburg,12,LK Ostprignitz-Ruppin,"23.11.2020, 00:00 Uhr",70.8064858741061,,2521893,96.2372313179029,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.9126213592233,1442,42,665.847824681621,0.665847824681621,Brandenburg,12,LK Potsdam-Mittelmark,"23.11.2020, 00:00 Uhr",18.0083669643434,,2521893,96.2372313179029,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,1.05263157894737,285,3,374.222012132672,0.374222012132672,Brandenburg,12,LK Prignitz,"23.11.2020, 00:00 Uhr",42.0179101341947,,2521893,96.2372313179029,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,1.65898617511521,1085,18,954.097784030953,0.954097784030953,Brandenburg,12,LK Spree-Neiße,"23.11.2020, 00:00 Uhr",198.733731973268,,2521893,96.2372313179029,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,1.46596858638743,955,14,561.77461955211,0.56177461955211,Brandenburg,12,LK Teltow-Fläming,"23.11.2020, 00:00 Uhr",23.529826996947,,2521893,96.2372313179029,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,2.20048899755501,409,9,343.850622546176,0.343850622546176,Brandenburg,12,LK Uckermark,"23.11.2020, 00:00 Uhr",66.416134917232,,2521893,96.2372313179029,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.00671140939597,596,6,284.907094473472,0.284907094473472,Mecklenburg-Vorpommern,13,SK Rostock,"23.11.2020, 00:00 Uhr",36.3304348657447,,1608138,46.5134211118698,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,1.16279069767442,344,4,359.633257712774,0.359633257712774,Mecklenburg-Vorpommern,13,SK Schwerin,"23.11.2020, 00:00 Uhr",38.6814841144554,,1608138,46.5134211118698,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.34589502018843,743,10,287.901919604455,0.287901919604455,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"23.11.2020, 00:00 Uhr",44.1733766284089,,1608138,46.5134211118698,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,0.99601593625498,502,5,232.629266800745,0.232629266800745,Mecklenburg-Vorpommern,13,LK Rostock,"23.11.2020, 00:00 Uhr",29.1945095785796,,1608138,46.5134211118698,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,1.19940029985008,667,8,296.837589340549,0.296837589340549,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"23.11.2020, 00:00 Uhr",26.2569981575598,,1608138,46.5134211118698,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,0.522648083623693,574,3,364.856790531521,0.364856790531521,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"23.11.2020, 00:00 Uhr",86.4469050736706,,1608138,46.5134211118698,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,1.2241054613936,1062,13,450.720006111458,0.450720006111458,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"23.11.2020, 00:00 Uhr",72.1491535206665,,1608138,46.5134211118698,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,0.570613409415121,701,4,331.005434910921,0.331005434910921,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"23.11.2020, 00:00 Uhr",43.9137024917485,,1608138,46.5134211118698,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,0.662251655629139,2416,16,980.782190034668,0.980782190034668,Sachsen,14,SK Chemnitz,"23.11.2020, 00:00 Uhr",196.481200321515,,4071971,195.040681773028,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.32558139534884,6837,159,2041.21236729283,2.04121236729283,Sachsen,14,LK Erzgebirgskreis,"23.11.2020, 00:00 Uhr",294.971159702402,,4071971,195.040681773028,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,0.391566265060241,3320,13,1091.74972624047,1.09174972624047,Sachsen,14,LK Mittelsachsen,"23.11.2020, 00:00 Uhr",274.910473234045,,4071971,195.040681773028,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,2.88649706457926,2044,59,904.436784559087,0.904436784559087,Sachsen,14,LK Vogtlandkreis,"23.11.2020, 00:00 Uhr",85.8418474581521,,4071971,195.040681773028,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,2.22222222222222,3870,86,1228.56362816744,1.22856362816744,Sachsen,14,LK Zwickau,"23.11.2020, 00:00 Uhr",248.252392048304,,4071971,195.040681773028,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,0.905163546595351,4861,44,873.05578504975,0.87305578504975,Sachsen,14,SK Dresden,"23.11.2020, 00:00 Uhr",135.421530945795,,4071971,195.040681773028,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,1.14038537160834,5086,58,1696.70200628507,1.69670200628507,Sachsen,14,LK Bautzen,"23.11.2020, 00:00 Uhr",349.615356387486,,4071971,195.040681773028,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,2.31980115990058,3621,84,1432.78266890889,1.43278266890889,Sachsen,14,LK Görlitz,"23.11.2020, 00:00 Uhr",261.153427638738,,4071971,195.040681773028,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,2.78164116828929,2157,60,892.365865867936,0.892365865867937,Sachsen,14,LK Meißen,"23.11.2020, 00:00 Uhr",64.9519893098127,,4071971,195.040681773028,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,1.10020814748736,3363,37,1369.37773325841,1.36937773325841,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"23.11.2020, 00:00 Uhr",387.23705748699,,4071971,195.040681773028,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,0.587659157688541,3063,18,516.399868497585,0.516399868497585,Sachsen,14,SK Leipzig,"23.11.2020, 00:00 Uhr",74.6866280589063,,4071971,195.040681773028,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,0.851581508515815,1644,14,636.866184497499,0.636866184497499,Sachsen,14,LK Leipzig,"23.11.2020, 00:00 Uhr",100.333541231662,,4071971,195.040681773028,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,1.12759643916914,1685,19,852.124749040411,0.852124749040411,Sachsen,14,LK Nordsachsen,"23.11.2020, 00:00 Uhr",195.204838652581,,4071971,195.040681773028,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,1.66666666666667,240,4,299.614246657429,0.299614246657429,Sachsen-Anhalt,15,SK Dessau-Roßlau,"23.11.2020, 00:00 Uhr",41.1969589153964,,2194782,75.6794980093695,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,1.33432171979244,1349,18,564.997780216282,0.564997780216282,Sachsen-Anhalt,15,SK Halle,"23.11.2020, 00:00 Uhr",48.5839455189687,,2194782,75.6794980093695,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,0.767620376831821,1433,11,603.203333824427,0.603203333824427,Sachsen-Anhalt,15,SK Magdeburg,"23.11.2020, 00:00 Uhr",80.8199861090649,,2194782,75.6794980093695,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,1.85873605947955,269,5,323.422264436776,0.323422264436776,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"23.11.2020, 00:00 Uhr",68.5318552895772,,2194782,75.6794980093695,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,1.01419878296146,493,5,311.068485544465,0.311068485544465,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"23.11.2020, 00:00 Uhr",54.8944386254937,,2194782,75.6794980093695,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.17706821480406,689,15,403.105491946666,0.403105491946666,Sachsen-Anhalt,15,LK Börde,"23.11.2020, 00:00 Uhr",42.7092901481954,,2194782,75.6794980093695,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,1.44508670520231,1038,15,580.387596032341,0.580387596032341,Sachsen-Anhalt,15,LK Burgenlandkreis,"23.11.2020, 00:00 Uhr",119.096876642475,,2194782,75.6794980093695,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,0.72992700729927,822,6,385.354648164643,0.385354648164643,Sachsen-Anhalt,15,LK Harz,"23.11.2020, 00:00 Uhr",46.4113262388074,,2194782,75.6794980093695,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,1.3355592654424,599,8,668.608869392448,0.668608869392448,Sachsen-Anhalt,15,LK Jerichower Land,"23.11.2020, 00:00 Uhr",158.501601759145,,2194782,75.6794980093695,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,0.626304801670146,479,3,354.967319292733,0.354967319292733,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"23.11.2020, 00:00 Uhr",86.7039172385173,,2194782,75.6794980093695,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,1.30796670630202,841,11,457.525229170634,0.457525229170634,Sachsen-Anhalt,15,LK Saalekreis,"23.11.2020, 00:00 Uhr",111.525174768109,,2194782,75.6794980093695,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,0.50761421319797,788,4,416.655651024455,0.416655651024455,Sachsen-Anhalt,15,LK Salzlandkreis,"23.11.2020, 00:00 Uhr",82.4851288830139,,2194782,75.6794980093695,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,2.5,360,9,323.770123212519,0.323770123212519,Sachsen-Anhalt,15,LK Stendal,"23.11.2020, 00:00 Uhr",44.9680726684054,,2194782,75.6794980093695,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,1.26984126984127,630,8,504.189575280305,0.504189575280305,Sachsen-Anhalt,15,LK Wittenberg,"23.11.2020, 00:00 Uhr",96.8364104903444,,2194782,75.6794980093695,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,1.52,1250,19,584.164014562041,0.584164014562041,Thüringen,16,SK Erfurt,"23.11.2020, 00:00 Uhr",114.49614685416,,2133378,124.591141372978,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.78681626928471,713,27,765.637583892617,0.765637583892617,Thüringen,16,SK Gera,"23.11.2020, 00:00 Uhr",108.456375838926,,2133378,124.591141372978,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,0.95389507154213,629,6,564.921009852438,0.564921009852438,Thüringen,16,SK Jena,"23.11.2020, 00:00 Uhr",71.8500489478458,,2133378,124.591141372978,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,1.66666666666667,120,2,326.184457310609,0.326184457310609,Thüringen,16,SK Suhl,"23.11.2020, 00:00 Uhr",35.3366495419827,,2133378,124.591141372978,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,0.244498777506112,409,1,627.031336235972,0.627031336235972,Thüringen,16,SK Weimar,"23.11.2020, 00:00 Uhr",61.3233580670878,,2133378,124.591141372978,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,4.20168067226891,119,5,281.656804733728,0.281656804733728,Thüringen,16,SK Eisenach,"23.11.2020, 00:00 Uhr",40.2366863905325,,2133378,124.591141372978,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,2.18878248974008,731,16,730.956142631442,0.730956142631442,Thüringen,16,LK Eichsfeld,"23.11.2020, 00:00 Uhr",80.9951402915825,,2133378,124.591141372978,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,1.28617363344051,311,4,372.830152488731,0.372830152488731,Thüringen,16,LK Nordhausen,"23.11.2020, 00:00 Uhr",118.682267190947,,2133378,124.591141372978,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,0.79155672823219,379,3,318.556995646108,0.318556995646108,Thüringen,16,LK Wartburgkreis,"23.11.2020, 00:00 Uhr",62.1984635298469,,2133378,124.591141372978,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,1.88133140376266,691,13,675.913608263557,0.675913608263557,Thüringen,16,LK Unstrut-Hainich-Kreis,"23.11.2020, 00:00 Uhr",165.310274669379,,2133378,124.591141372978,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,1.10192837465565,363,4,489.139222767207,0.489139222767207,Thüringen,16,LK Kyffhäuserkreis,"23.11.2020, 00:00 Uhr",140.139061068291,,2133378,124.591141372978,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,1.84971098265896,865,16,692.465336706267,0.692465336706267,Thüringen,16,LK Schmalkalden-Meiningen,"23.11.2020, 00:00 Uhr",137.692529379743,,2133378,124.591141372978,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,4.90956072351421,774,38,573.724315830047,0.573724315830047,Thüringen,16,LK Gotha,"23.11.2020, 00:00 Uhr",87.4670145580692,,2133378,124.591141372978,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,0.68649885583524,437,3,629.438114854451,0.629438114854451,Thüringen,16,LK Sömmerda,"23.11.2020, 00:00 Uhr",177.164503723335,,2133378,124.591141372978,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,0.657894736842105,760,5,1202.58873047771,1.20258873047771,Thüringen,16,LK Hildburghausen,"23.11.2020, 00:00 Uhr",395.588398183458,,2133378,124.591141372978,3.0851227280065,0.118647505963012
